0 1142.63
1 1114.83
2 1134.93
3 1125.46
4 1140.2
5 1143.61
6 1117.89
7 1140.19
8 1150.59
9 996.959
10 1153.7
11 1128.1
12 1138.44
13 1136.64
14 1131.05
15 1141.74
16 1112.33
17 1102.88
18 1117.47
19 1091.34
20 1107.62
21 1078.37
22 1080.98
23 1100.25
24 1100.63
25 1102.28
26 1110.01
27 1109.67
28 1106.14
29 1105.94
30 1109.87
31 1109.34
32 1057.06
33 1066.66
34 1062.11
35 1043.15
36 1064.59
37 1066.76
38 1060.74
39 1051.31
40 1045.13
41 1070.52
42 1064.48
43 1066.9
44 722.639
45 1079.62
46 1065.68
47 1063.06
48 1061.42
49 1053.78
50 1068.9
51 1071.9
52 1057.72
53 1064.97
54 1047.92
55 1052.19
56 1057.23
57 1063.39
58 1065.8
59 1074.74
60 1057.21
61 1046.35
62 1073.22
63 1047.98
64 1007.46
65 1036.43
66 1003.56
67 1024.69
68 1001.06
69 1018.02
70 1032.64
71 1020.21
72 1032.25
73 1014.38
74 1039.39
75 1010.84
76 1008.52
77 1001.32
78 1030.42
79 1016.75
80 1029.16
81 1043.25
82 1018.67
83 1027.73
84 1029.68
85 1019.9
86 1023.47
87 1010.72
88 1010.65
89 996.942
90 1031.24
91 1019.34
92 1007.02
93 1005.24
94 1013.38
95 1018.04
96 1016.36
97 1036.74
98 1020.2
99 999.311
100 1028.41
101 1028.22
102 1004.65
103 1040.45
104 1003.28
105 1032.75
106 1030.81
107 1021.64
108 1024.72
109 1016.86
110 1001.5
111 1023.15
112 1004.84
113 1016.89
114 1017.9
115 1023.3
116 1005.61
117 997.174
118 1010.3
119 1015.26
120 1027.82
121 1037.07
122 1027.34
123 1027.65
124 1027.8
125 1027.32
126 1003.76
127 1029.13
128 987.443
129 964.447
130 986.275
131 977.304
132 988.145
133 992.662
134 979.714
135 977.286
136 984.747
137 967.862
138 982.706
139 986.323
140 988.177
141 981.797
142 989.394
143 980.669
144 982.628
145 977.348
146 974.835
147 984.408
148 983.03
149 973.776
150 974.726
151 973.797
152 981.946
153 980.414
154 978.918
155 966.764
156 977.01
157 986.455
158 971.435
159 984.866
160 989.811
161 986.217
162 989.802
163 993.334
